;Country;Year;Corrup
0;Afghanistan;2008;18
1;Afghanistan;2009;15
2;Afghanistan;2010;14
3;Afghanistan;2011;15
4;Afghanistan;2012;8
5;Afghanistan;2013;8
6;Afghanistan;2014;12
7;Afghanistan;2015;11
8;Afghanistan;2016;15
9;Afghanistan;2017;15
10;Afghanistan;2018;15
11;Afghanistan;2019;16
12;Albania;2007;29
13;Albania;2009;32
14;Albania;2010;33
15;Albania;2011;31
16;Albania;2012;33
17;Albania;2013;31
18;Albania;2014;33
19;Albania;2015;36
20;Albania;2016;39
21;Albania;2017;38
22;Albania;2018;36
23;Albania;2019;35
24;Albania;2020;36
25;Algeria;2011;29
26;Algeria;2012;34
27;Algeria;2017;33
28;Algeria;2018;34
29;Algeria;2019;35
30;Angola;2011;20
31;Angola;2012;22
32;Angola;2013;23
33;Angola;2014;19
34;Argentina;2006;29
35;Argentina;2007;29
36;Argentina;2008;29
37;Argentina;2009;29
38;Argentina;2010;29
39;Argentina;2011;30
40;Argentina;2012;35
41;Argentina;2013;34
42;Argentina;2014;34
43;Argentina;2015;32
44;Argentina;2016;36
45;Argentina;2017;39
46;Argentina;2018;42
47;Argentina;2019;45
48;Argentina;2020;42
49;Armenia;2006;29
50;Armenia;2007;29
51;Armenia;2008;30
52;Armenia;2009;29
53;Armenia;2010;26
54;Armenia;2011;26
55;Armenia;2012;34
56;Armenia;2013;36
57;Armenia;2014;37
58;Armenia;2015;35
59;Armenia;2016;33
60;Armenia;2017;35
61;Armenia;2018;38
62;Armenia;2019;42
63;Australia;2007;86
64;Australia;2008;87
65;Australia;2010;87
66;Australia;2011;88
67;Australia;2012;85
68;Australia;2013;81
69;Australia;2014;80
70;Australia;2015;79
71;Australia;2016;79
72;Australia;2017;77
73;Australia;2018;77
74;Australia;2019;77
75;Australia;2020;77
76;Austria;2006;86
77;Austria;2008;81
78;Austria;2010;79
79;Austria;2011;78
80;Austria;2012;69
81;Austria;2013;69
82;Austria;2014;72
83;Austria;2015;76
84;Austria;2016;75
85;Austria;2017;75
86;Austria;2018;76
87;Austria;2019;77
88;Austria;2020;76
89;Azerbaijan;2006;22
90;Azerbaijan;2007;24
91;Azerbaijan;2008;21
92;Azerbaijan;2009;19
93;Azerbaijan;2010;24
94;Azerbaijan;2011;24
95;Azerbaijan;2012;27
96;Azerbaijan;2013;28
97;Azerbaijan;2014;29
98;Azerbaijan;2015;29
99;Azerbaijan;2016;30
100;Azerbaijan;2017;31
101;Azerbaijan;2018;30
102;Azerbaijan;2019;30
103;Bahrain;2009;51
