;Country;Year;AreaInK2;Population;PopAnnualGrowthRate;PopDensity;InfantMortalityRate
0;Afghanistan;2008;652230;27703539;3.268;42.5;131.62
1;Afghanistan;2009;652230;28480801;2.279;43.7;129.69
2;Afghanistan;2010;652230;29116851;2.139;44.6;127.79
3;Afghanistan;2011;652230;29752169;2.177;45.6;125.79
4;Afghanistan;2012;652230;30412510;2.213;46.6;123.82
5;Afghanistan;2013;652230;31098161;2.246;47.7;121.88
6;Afghanistan;2014;652230;31809829;2.279;48.8;119.96
7;Afghanistan;2015;652230;32547550;2.306;49.9;118.07
8;Afghanistan;2016;652230;33310667;2.329;51.1;116.13
9;Afghanistan;2017;652230;34097944;2.343;52.3;114.21
10;Afghanistan;2018;652230;34907481;2.35;53.5;112.32
11;Afghanistan;2019;652230;35739709;2.362;54.8;110.47
12;Albania;2007;27398;2991573;-0.347;109.2;12.23
13;Albania;2009;27398;2983560;0.081;108.9;12.09
14;Albania;2010;27398;2989272;0.302;109.1;12.03
15;Albania;2011;27398;2998428;0.31;109.4;11.96
16;Albania;2012;27398;3007803;0.314;109.8;11.9
17;Albania;2013;27398;3017282;0.315;110.1;11.83
18;Albania;2014;27398;3026779;0.314;110.5;11.77
19;Albania;2015;27398;3036304;0.315;110.8;11.7
20;Albania;2016;27398;3045854;0.313;111.2;11.64
21;Albania;2017;27398;3055278;0.305;111.5;11.57
22;Albania;2018;27398;3064357;0.289;111.8;11.51
23;Albania;2019;27398;3072944;0.271;112.2;11.45
24;Albania;2020;27398;3080930;0.248;112.5;11.39
25;Algeria;2011;2381740;36653828;1.931;15.4;24.69
26;Algeria;2012;2381740;37365369;1.915;15.7;24.22
27;Algeria;2017;2381740;40952312;1.697;17.2;21.99
28;Algeria;2018;2381740;41638373;1.626;17.5;21.57
29;Algeria;2019;2381740;42305560;1.554;17.8;21.16
30;Angola;2011;1246700;23499214;3.724;18.8;79.01
31;Angola;2012;1246700;24407498;3.858;19.6;77.03
32;Angola;2013;1246700;25353587;3.75;20.3;75.09
33;Angola;2014;1246700;26314148;3.688;21.1;73.2
34;Argentina;2006;2736690;39761782;0.954;14.5;12.63
35;Argentina;2007;2736690;40134011;0.91;14.7;13.32
36;Argentina;2008;2736690;40531409;1.06;14.8;12.91
37;Argentina;2009;2736690;40943942;0.966;15.0;12.21
38;Argentina;2010;2736690;41358093;1.047;15.1;11.92
39;Argentina;2011;2736690;41791721;1.039;15.3;11.71
40;Argentina;2012;2736690;42216144;0.982;15.4;10.89
41;Argentina;2013;2736690;42635451;0.995;15.6;10.93
42;Argentina;2014;2736690;43057355;0.975;15.7;10.76
43;Argentina;2015;2736690;43474406;0.953;15.9;10.59
44;Argentina;2016;2736690;43886223;0.932;16.0;10.42
45;Argentina;2017;2736690;44292731;0.912;16.2;10.25
46;Argentina;2018;2736690;44693790;0.891;16.3;10.08
47;Argentina;2019;2736690;45089449;0.872;16.5;9.92
48;Argentina;2020;2736690;45479650;0.852;16.6;9.76
49;Armenia;2006;28203;3081103;-0.095;109.2;17.57
50;Armenia;2007;28203;3078608;-0.067;109.2;17.07
51;Armenia;2008;28203;3076467;-0.073;109.1;16.71
52;Armenia;2009;28203;3074270;-0.07;109.0;16.7
53;Armenia;2010;28203;3071974;-0.079;108.9;16.48
54;Armenia;2011;28203;3069561;-0.078;108.8;15.45
55;Armenia;2012;28203;3067011;-0.088;108.7;15.13
56;Armenia;2013;28203;3064086;-0.103;108.6;14.82
57;Armenia;2014;28203;3060577;-0.127;108.5;14.51
58;Armenia;2015;28203;3056294;-0.154;108.4;14.2
59;Armenia;2016;28203;3051140;-0.184;108.2;13.91
60;Armenia;2017;28203;3045086;-0.213;108.0;13.61
61;Armenia;2018;28203;3038152;-0.243;107.7;13.33
62;Armenia;2019;28203;3030310;-0.274;107.4;13.05
63;Australia;2007;7682300;20610385;1.899;2.7;4.29
64;Australia;2008;7682300;21040262;2.226;2.7;4.19
65;Australia;2010;7682300;21839563;1.495;2.8;4.13
66;Australia;2011;7682300;22183001;1.625;2.9;3.79
67;Australia;2012;7682300;22563165;1.773;2.9;3.36
68;Australia;2013;7682300;22946421;1.598;3.0;3.53
69;Australia;2014;7682300;23292143;1.395;3.0;3.32
70;Australia;2015;7682300;23618255;1.386;3.1;3.26
71;Australia;2016;7682300;23980152;1.653;3.1;3.17
72;Australia;2017;7682300;24370179;1.574;3.2;3.12
73;Australia;2018;7682300;24748006;1.503;3.2;3.12
74;Australia;2019;7682300;25113987;1.433;3.3;3.11
75;Australia;2020;7682300;25467706;1.365;3.3;3.1
76;Austria;2006;82445;8352180;0.332;101.3;3.59
77;Austria;2008;82445;8406796;0.325;102.0;3.72
78;Austria;2010;82445;8447901;0.271;102.5;3.95
79;Austria;2011;82445;8475092;0.372;102.8;3.56
80;Austria;2012;82445;8512930;0.519;103.3;3.54
81;Austria;2013;82445;8562327;0.638;103.9;3.51
82;Austria;2014;82445;8615171;0.593;104.5;3.48
83;Austria;2015;82445;8664442;0.548;105.1;3.46
84;Austria;2016;82445;8710175;0.505;105.6;3.44
85;Austria;2017;82445;8752360;0.462;106.2;3.41
86;Austria;2018;82445;8790907;0.417;106.6;3.39
87;Austria;2019;82445;8825644;0.371;107.0;3.37
88;Austria;2020;82445;8856348;0.323;107.4;3.34
89;Azerbaijan;2006;82629;8919169;1.081;107.9;36.31
90;Azerbaijan;2007;82629;9015038;1.058;109.1;32.92
91;Azerbaijan;2008;82629;9111089;1.062;110.3;31.86
92;Azerbaijan;2009;82629;9206777;1.028;111.4;32.19
93;Azerbaijan;2010;82629;9301693;1.023;112.6;31.43
94;Azerbaijan;2011;82629;9397346;1.023;113.7;30.68
95;Azerbaijan;2012;82629;9493724;1.018;114.9;29.96
96;Azerbaijan;2013;82629;9590337;1.007;116.1;29.25
97;Azerbaijan;2014;82629;9686433;0.987;117.2;28.56
98;Azerbaijan;2015;82629;9781046;0.957;118.4;27.88
99;Azerbaijan;2016;82629;9873095;0.916;119.5;27.21
100;Azerbaijan;2017;82629;9961850;0.874;120.6;26.57
101;Azerbaijan;2018;82629;10047186;0.833;121.6;25.93
102;Azerbaijan;2019;82629;10129069;0.791;122.6;25.31
103;Bahrain;2009;760;1144371;3.178;1505.8;12.59
104;Bahrain;2010;760;1180087;2.971;1552.7;12.46
105;Bahrain;2011;760;1214703;2.813;1598.3;12.13
106;Bangladesh;2006;130170;140316899;1.225;1078.0;49.85
107;Bangladesh;2007;130170;141908028;1.031;1090.2;47.58
108;Bangladesh;2008;130170;143350005;0.991;1101.3;45.41
109;Bangladesh;2009;130170;144899170;1.158;1113.2;43.35
110;Bangladesh;2010;130170;146553896;1.114;1125.9;41.37
