Country,Year,AreaInK2,Population,PopAnnualGrowthRate,PopDensity,FertilityRate,BirthRate,ReproductionRate,InfantMortalityRate,DeathRate,MigrationRate
El Salvador,2005,20721,5899475,0.366,284.7,2.35,20.25,1.1463,21.4,6.07,-10.51
El Salvador,2006,20721,5905773,-0.153,285,2.325,20.08,1.1341,20.34,6.03,-15.58
El Salvador,2007,20721,5911386,0.342,285.3,2.3,19.92,1.122,19.33,6.01,-10.49
El Salvador,2008,20721,5933968,0.42,286.4,2.275,19.79,1.1098,18.37,5.98,-9.61
El Salvador,2009,20721,5954121,0.258,287.3,2.25,19.67,1.0976,17.46,5.97,-11.12
El Salvador,2010,20721,5966820,0.168,288,2.225,19.55,1.0854,16.59,5.96,-11.91
El Salvador,2011,20721,5984029,0.408,288.8,2.2,19.42,1.0732,15.77,5.95,-9.38
El Salvador,2012,20721,6032632,1.207,291.1,2.175,19.31,1.061,14.98,5.94,-1.31
El Salvador,2013,20721,6120762,1.69,295.4,2.15,19.23,1.0488,14.24,5.91,3.58
El Salvador,2014,20721,6178552,0.196,298.2,2.1414,19.23,1.0446,13.99,5.9,-11.37
El Salvador,2015,20721,6205387,0.67,299.5,2.1329,19.2,1.0404,13.75,5.92,-6.58
El Salvador,2016,20721,6248359,0.711,301.5,2.1243,19.17,1.0362,13.52,5.92,-6.15
El Salvador,2017,20721,6303924,1.059,304.2,2.1157,19.11,1.032,13.29,5.92,-2.6
El Salvador,2018,20721,6368195,0.971,307.3,2.1071,18.98,1.0279,13.06,5.91,-3.36
El Salvador,2019,20721,6427299,0.877,310.2,2.0986,18.79,1.0237,12.84,5.91,-4.1
El Salvador,2020,20721,6480810,0.781,312.8,2.09,18.57,1.0195,12.62,5.92,-4.84
El Salvador,2021,20721,6528135,0.674,315,2.072,18.22,1.0107,12.38,5.91,-5.57
Afghanistan,2005,652230,26332646,3.439,40.4,6.3707,41.51,3.1077,137.56,16.55,9.43
Afghanistan,2006,652230,27152418,2.704,41.6,6.266,41.09,3.0566,135.56,16.21,2.16
Afghanistan,2007,652230,27385162,-0.981,42,6.1628,40.7,3.0062,133.58,15.88,-34.62
Afghanistan,2008,652230,27703539,3.268,42.5,6.0596,40.32,2.9559,131.62,15.67,8.03
Afghanistan,2009,652230,28480801,2.279,43.7,5.9564,40.06,2.9056,129.69,15.37,-1.9
Afghanistan,2010,652230,29116851,2.139,44.6,5.8532,39.77,2.8552,127.79,15.13,-3.25
Afghanistan,2011,652230,29752169,2.177,45.6,5.75,39.52,2.8049,125.79,14.88,-2.87
Afghanistan,2012,652230,30412510,2.213,46.6,5.644,39.28,2.7532,123.82,14.64,-2.51
Afghanistan,2013,652230,31098161,2.246,47.7,5.538,39.02,2.7015,121.88,14.41,-2.16
Afghanistan,2014,652230,31809829,2.279,48.8,5.432,38.8,2.6498,119.96,14.18,-1.83
Afghanistan,2015,652230,32547550,2.306,49.9,5.326,38.52,2.598,118.07,13.96,-1.51
Afghanistan,2016,652230,33310667,2.329,51.1,5.22,38.22,2.5463,116.13,13.73,-1.2
Afghanistan,2017,652230,34097944,2.343,52.3,5.12,37.83,2.4976,114.21,13.5,-0.9
Afghanistan,2018,652230,34907481,2.35,53.5,5.02,37.38,2.4488,112.32,13.26,-0.62
Afghanistan,2019,652230,35739709,2.362,54.8,4.92,37,2.4,110.47,13.03,-0.35
Afghanistan,2020,652230,36594776,2.366,56.1,4.82,36.56,2.3512,108.64,12.8,-0.1
Afghanistan,2021,652230,37466414,2.342,57.4,4.72,36.08,2.3024,106.75,12.57,-0.1
Albania,2005,27398,3024532,-0.644,110.4,1.7436,13.2,0.819,14.74,5.86,-13.78
Albania,2006,27398,3005777,-0.6,109.7,1.5043,11.47,0.7022,13.78,5.72,-11.76
Albania,2007,27398,2991573,-0.347,109.2,1.4546,11.16,0.6809,12.23,4.93,-9.7
Albania,2008,27398,2984372,-0.135,108.9,1.4603,11.37,0.685,12.16,5.12,-7.6
Albania,2009,27398,2983560,0.081,108.9,1.466,11.6,0.6892,12.09,5.31,-5.48
Albania,2010,27398,2989272,0.302,109.1,1.4717,11.87,0.6933,12.03,5.5,-3.35
Albania,2011,27398,2998428,0.31,109.4,1.4774,12.12,0.6975,11.96,5.69,-3.34
Albania,2012,27398,3007803,0.314,109.8,1.4831,12.34,0.7017,11.9,5.87,-3.32
Albania,2013,27398,3017282,0.315,110.1,1.4889,12.52,0.7059,11.83,6.05,-3.31
Albania,2014,27398,3026779,0.314,110.5,1.4946,12.67,0.7102,11.77,6.23,-3.3
Albania,2015,27398,3036304,0.315,110.8,1.5003,12.85,0.7144,11.7,6.41,-3.29
Albania,2016,27398,3045854,0.313,111.2,1.506,12.99,0.7185,11.64,6.58,-3.28
Albania,2017,27398,3055278,0.305,111.5,1.5117,13.07,0.7226,11.57,6.75,-3.27
Albania,2018,27398,3064357,0.289,111.8,1.5174,13.06,0.7267,11.51,6.91,-3.26
